_date,_time,STATION,FLOW
01/01/2014,02:19,CBMHB1139,0.040316000000000005
01/01/2014,02:20,CBMHB1139,0.040316000000000005
01/01/2014,02:21,CBMHB1139,0.040316000000000005
01/01/2014,02:22,CBMHB1139,0.040376999999999996
01/01/2014,02:23,CBMHB1139,0.040376999999999996
01/01/2014,02:24,CBMHB1139,0.040376999999999996
01/01/2014,02:25,CBMHB1139,0.040438999999999996
01/01/2014,02:26,CBMHB1139,0.040438999999999996
01/01/2014,02:27,CBMHB1139,0.040438999999999996
01/01/2014,02:28,CBMHB1139,0.0405
01/01/2014,02:29,CBMHB1139,0.0405
01/01/2014,02:30,CBMHB1139,0.0405
01/01/2014,02:31,CBMHB1139,0.0405
01/01/2014,02:32,CBMHB1139,0.040562
01/01/2014,02:33,CBMHB1139,0.040562
01/01/2014,02:34,CBMHB1139,0.040623
01/01/2014,02:35,CBMHB1139,0.040562
01/01/2014,02:36,CBMHB1139,0.040623
01/01/2014,02:37,CBMHB1139,0.040623
01/01/2014,02:38,CBMHB1139,0.040685
01/01/2014,02:39,CBMHB1139,0.040685
01/01/2014,02:40,CBMHB1139,0.040746
01/01/2014,02:41,CBMHB1139,0.040685
01/01/2014,02:42,CBMHB1139,0.040746
01/01/2014,02:43,CBMHB1139,0.040746
01/01/2014,02:44,CBMHB1139,0.040808
01/01/2014,02:45,CBMHB1139,0.040808
01/01/2014,02:46,CBMHB1139,0.040808
01/01/2014,02:47,CBMHB1139,0.040808
01/01/2014,02:48,CBMHB1139,0.040869
01/01/2014,02:49,CBMHB1139,0.040869
01/01/2014,02:50,CBMHB1139,0.040869
01/01/2014,02:51,CBMHB1139,0.04093
01/01/2014,02:52,CBMHB1139,0.04093
01/01/2014,02:53,CBMHB1139,0.04093
01/01/2014,02:54,CBMHB1139,0.040992
01/01/2014,02:55,CBMHB1139,0.040992
01/01/2014,02:56,CBMHB1139,0.041053
01/01/2014,02:57,CBMHB1139,0.041053
01/01/2014,02:58,CBMHB1139,0.041053
01/01/2014,02:59,CBMHB1139,0.041053
01/01/2014,03:00,CBMHB1139,0.041115
01/01/2014,03:01,CBMHB1139,0.041115
01/01/2014,03:02,CBMHB1139,0.041115
01/01/2014,03:03,CBMHB1139,0.041115
01/01/2014,03:04,CBMHB1139,0.041176
01/01/2014,03:05,CBMHB1139,0.041176
01/01/2014,03:06,CBMHB1139,0.041238
01/01/2014,03:07,CBMHB1139,0.041238
01/01/2014,03:08,CBMHB1139,0.041238
01/01/2014,03:09,CBMHB1139,0.041299
01/01/2014,03:10,CBMHB1139,0.041299
01/01/2014,03:11,CBMHB1139,0.041299
01/01/2014,03:12,CBMHB1139,0.041299
01/01/2014,03:13,CBMHB1139,0.041361
01/01/2014,03:14,CBMHB1139,0.041361
01/01/2014,03:15,CBMHB1139,0.041361
01/01/2014,03:16,CBMHB1139,0.041422
01/01/2014,03:17,CBMHB1139,0.041422
01/01/2014,03:18,CBMHB1139,0.041484
01/01/2014,03:19,CBMHB1139,0.041483
01/01/2014,03:20,CBMHB1139,0.041484
01/01/2014,03:21,CBMHB1139,0.041483
01/01/2014,03:22,CBMHB1139,0.041545
01/01/2014,03:23,CBMHB1139,0.041545
01/01/2014,03:24,CBMHB1139,0.041606
01/01/2014,03:25,CBMHB1139,0.041545
01/01/2014,03:26,CBMHB1139,0.041606
01/01/2014,03:27,CBMHB1139,0.041606
01/01/2014,03:28,CBMHB1139,0.041668000000000004
01/01/2014,03:29,CBMHB1139,0.041668000000000004
01/01/2014,03:30,CBMHB1139,0.041668000000000004
01/01/2014,03:31,CBMHB1139,0.041668000000000004
01/01/2014,03:32,CBMHB1139,0.041791
01/01/2014,03:33,CBMHB1139,0.041791
01/01/2014,03:34,CBMHB1139,0.041791
01/01/2014,03:35,CBMHB1139,0.041791
01/01/2014,03:36,CBMHB1139,0.041852
01/01/2014,03:37,CBMHB1139,0.041852
01/01/2014,03:38,CBMHB1139,0.041914
01/01/2014,03:39,CBMHB1139,0.041852
01/01/2014,03:40,CBMHB1139,0.041914
01/01/2014,03:41,CBMHB1139,0.041914
01/01/2014,03:42,CBMHB1139,0.041975
01/01/2014,03:43,CBMHB1139,0.041975
01/01/2014,03:44,CBMHB1139,0.041975
01/01/2014,03:45,CBMHB1139,0.041975
01/01/2014,03:46,CBMHB1139,0.042037
01/01/2014,03:47,CBMHB1139,0.042037
01/01/2014,03:48,CBMHB1139,0.042098000000000003
01/01/2014,03:49,CBMHB1139,0.042098000000000003
01/01/2014,03:50,CBMHB1139,0.042098000000000003
01/01/2014,03:51,CBMHB1139,0.04216
01/01/2014,03:52,CBMHB1139,0.04216
01/01/2014,03:53,CBMHB1139,0.04216
01/01/2014,03:54,CBMHB1139,0.042220999999999995
01/01/2014,03:55,CBMHB1139,0.042220999999999995
01/01/2014,03:56,CBMHB1139,0.042220999999999995
01/01/2014,03:57,CBMHB1139,0.042283
01/01/2014,03:58,CBMHB1139,0.042283
01/01/2014,03:59,CBMHB1139,0.042344
01/01/2014,04:00,CBMHB1139,0.042344
01/01/2014,04:01,CBMHB1139,0.042344
01/01/2014,04:02,CBMHB1139,0.042405
01/01/2014,04:03,CBMHB1139,0.042405
01/01/2014,04:04,CBMHB1139,0.042405
01/01/2014,04:05,CBMHB1139,0.042467000000000005
01/01/2014,04:06,CBMHB1139,0.042467000000000005
01/01/2014,04:07,CBMHB1139,0.042527999999999996
01/01/2014,04:08,CBMHB1139,0.042527999999999996
01/01/2014,04:09,CBMHB1139,0.042527999999999996
01/01/2014,04:09,CBMHB1139,0.042589999999999996
01/01/2014,04:11,CBMHB1139,0.042589999999999996
01/01/2014,04:11,CBMHB1139,0.042589999999999996
01/01/2014,04:13,CBMHB1139,0.042589999999999996
01/01/2014,04:13,CBMHB1139,0.042651
01/01/2014,04:15,CBMHB1139,0.042651
01/01/2014,04:16,CBMHB1139,0.042651
01/01/2014,04:17,CBMHB1139,0.042713
01/01/2014,04:18,CBMHB1139,0.042713
01/01/2014,04:19,CBMHB1139,0.042774
01/01/2014,04:20,CBMHB1139,0.042774
01/01/2014,04:21,CBMHB1139,0.042774
01/01/2014,04:22,CBMHB1139,0.042836
01/01/2014,04:23,CBMHB1139,0.042836
01/01/2014,04:24,CBMHB1139,0.042836
01/01/2014,04:24,CBMHB1139,0.042897000000000005
01/01/2014,04:26,CBMHB1139,0.042897000000000005
01/01/2014,04:26,CBMHB1139,0.042959
01/01/2014,04:28,CBMHB1139,0.042959
01/01/2014,04:28,CBMHB1139,0.042959
01/01/2014,04:30,CBMHB1139,0.043019999999999996
01/01/2014,04:31,CBMHB1139,0.043019999999999996
01/01/2014,04:32,CBMHB1139,0.043081
01/01/2014,04:33,CBMHB1139,0.043081
01/01/2014,04:34,CBMHB1139,0.043081
01/01/2014,04:35,CBMHB1139,0.043143
01/01/2014,04:36,CBMHB1139,0.043143
01/01/2014,04:37,CBMHB1139,0.043143
01/01/2014,04:38,CBMHB1139,0.043204
01/01/2014,04:39,CBMHB1139,0.043204
01/01/2014,04:40,CBMHB1139,0.043204
01/01/2014,04:41,CBMHB1139,0.043266000000000006
01/01/2014,04:42,CBMHB1139,0.043266000000000006
01/01/2014,04:43,CBMHB1139,0.043327
01/01/2014,04:44,CBMHB1139,0.043327
01/01/2014,04:45,CBMHB1139,0.043327
01/01/2014,04:46,CBMHB1139,0.043327
01/01/2014,04:47,CBMHB1139,0.043389
01/01/2014,04:48,CBMHB1139,0.043389
01/01/2014,04:49,CBMHB1139,0.04345
01/01/2014,04:50,CBMHB1139,0.04345
01/01/2014,04:51,CBMHB1139,0.043512
01/01/2014,04:52,CBMHB1139,0.043512
01/01/2014,04:53,CBMHB1139,0.043573
01/01/2014,04:54,CBMHB1139,0.043573
01/01/2014,04:55,CBMHB1139,0.043634
01/01/2014,04:56,CBMHB1139,0.043573
01/01/2014,04:57,CBMHB1139,0.043635
01/01/2014,04:58,CBMHB1139,0.043635
01/01/2014,04:59,CBMHB1139,0.043696
01/01/2014,05:00,CBMHB1139,0.043696
01/01/2014,05:01,CBMHB1139,0.043757
01/01/2014,05:02,CBMHB1139,0.043758
01/01/2014,05:03,CBMHB1139,0.043819
01/01/2014,05:04,CBMHB1139,0.043819
01/01/2014,05:05,CBMHB1139,0.04388
01/01/2014,05:06,CBMHB1139,0.04388
01/01/2014,05:07,CBMHB1139,0.04388
01/01/2014,05:08,CBMHB1139,0.04388
01/01/2014,05:09,CBMHB1139,0.04388
01/01/2014,05:10,CBMHB1139,0.043942
01/01/2014,05:11,CBMHB1139,0.043942
01/01/2014,05:12,CBMHB1139,0.043942
01/01/2014,05:13,CBMHB1139,0.044003
01/01/2014,05:14,CBMHB1139,0.044065
01/01/2014,05:15,CBMHB1139,0.044065
01/01/2014,05:16,CBMHB1139,0.044126
01/01/2014,05:17,CBMHB1139,0.044126
01/01/2014,05:18,CBMHB1139,0.044126
01/01/2014,05:19,CBMHB1139,0.044188
01/01/2014,05:20,CBMHB1139,0.044188
01/01/2014,05:21,CBMHB1139,0.044188
01/01/2014,05:22,CBMHB1139,0.044249000000000004
01/01/2014,05:23,CBMHB1139,0.044249000000000004
01/01/2014,05:24,CBMHB1139,0.044249000000000004
01/01/2014,05:25,CBMHB1139,0.044311
01/01/2014,05:26,CBMHB1139,0.044372
01/01/2014,05:27,CBMHB1139,0.044372
01/01/2014,05:28,CBMHB1139,0.044372
01/01/2014,05:29,CBMHB1139,0.044433999999999994
01/01/2014,05:30,CBMHB1139,0.044433999999999994
01/01/2014,05:31,CBMHB1139,0.044495
01/01/2014,05:32,CBMHB1139,0.044495
01/01/2014,05:33,CBMHB1139,0.044495
01/01/2014,05:34,CBMHB1139,0.044556
01/01/2014,05:35,CBMHB1139,0.044618
01/01/2014,05:36,CBMHB1139,0.044618
01/01/2014,05:37,CBMHB1139,0.044618
01/01/2014,05:38,CBMHB1139,0.044618
01/01/2014,05:39,CBMHB1139,0.044679
01/01/2014,05:40,CBMHB1139,0.044679
01/01/2014,05:41,CBMHB1139,0.044741
01/01/2014,05:42,CBMHB1139,0.044741
01/01/2014,05:43,CBMHB1139,0.044741
01/01/2014,05:44,CBMHB1139,0.044802
01/01/2014,05:45,CBMHB1139,0.044864
01/01/2014,05:46,CBMHB1139,0.044864
01/01/2014,05:47,CBMHB1139,0.044925
01/01/2014,05:48,CBMHB1139,0.044864
01/01/2014,05:49,CBMHB1139,0.044925
01/01/2014,05:50,CBMHB1139,0.044987
01/01/2014,05:51,CBMHB1139,0.044987
01/01/2014,05:52,CBMHB1139,0.044987
01/01/2014,05:53,CBMHB1139,0.045048000000000005
01/01/2014,05:54,CBMHB1139,0.045048000000000005
01/01/2014,05:55,CBMHB1139,0.045110000000000004
01/01/2014,05:56,CBMHB1139,0.045110000000000004
01/01/2014,05:57,CBMHB1139,0.045108999999999996
01/01/2014,05:58,CBMHB1139,0.045170999999999996
01/01/2014,05:59,CBMHB1139,0.045232999999999995
01/01/2014,06:00,CBMHB1139,0.045232
01/01/2014,06:01,CBMHB1139,0.045232
01/01/2014,06:02,CBMHB1139,0.045294
01/01/2014,06:03,CBMHB1139,0.045294
01/01/2014,06:04,CBMHB1139,0.045355
01/01/2014,06:05,CBMHB1139,0.045417
01/01/2014,06:06,CBMHB1139,0.045355
01/01/2014,06:07,CBMHB1139,0.045417
01/01/2014,06:08,CBMHB1139,0.045478
01/01/2014,06:09,CBMHB1139,0.045478
01/01/2014,06:10,CBMHB1139,0.04554
01/01/2014,06:11,CBMHB1139,0.04554
01/01/2014,06:12,CBMHB1139,0.04554
01/01/2014,06:13,CBMHB1139,0.045600999999999996
01/01/2014,06:14,CBMHB1139,0.045600999999999996
01/01/2014,06:15,CBMHB1139,0.045600999999999996
01/01/2014,06:16,CBMHB1139,0.045663
01/01/2014,06:17,CBMHB1139,0.045663
01/01/2014,06:18,CBMHB1139,0.045663
01/01/2014,06:19,CBMHB1139,0.045724
01/01/2014,06:20,CBMHB1139,0.045785
01/01/2014,06:21,CBMHB1139,0.045786
01/01/2014,06:22,CBMHB1139,0.045847000000000006
01/01/2014,06:23,CBMHB1139,0.045847000000000006
01/01/2014,06:24,CBMHB1139,0.045909
01/01/2014,06:25,CBMHB1139,0.045908
01/01/2014,06:26,CBMHB1139,0.045908
01/01/2014,06:27,CBMHB1139,0.045909
01/01/2014,06:28,CBMHB1139,0.046031
01/01/2014,06:29,CBMHB1139,0.046031
01/01/2014,06:30,CBMHB1139,0.046031
01/01/2014,06:31,CBMHB1139,0.046031
01/01/2014,06:32,CBMHB1139,0.046154
01/01/2014,06:33,CBMHB1139,0.046154
01/01/2014,06:34,CBMHB1139,0.046216
01/01/2014,06:35,CBMHB1139,0.046154
01/01/2014,06:36,CBMHB1139,0.046216
01/01/2014,06:37,CBMHB1139,0.046277
01/01/2014,06:38,CBMHB1139,0.046277
01/01/2014,06:39,CBMHB1139,0.046277
01/01/2014,06:40,CBMHB1139,0.046339
01/01/2014,06:41,CBMHB1139,0.046339
01/01/2014,06:42,CBMHB1139,0.0464
01/01/2014,06:43,CBMHB1139,0.0464
01/01/2014,06:44,CBMHB1139,0.0464
01/01/2014,06:45,CBMHB1139,0.046523
01/01/2014,06:46,CBMHB1139,0.046523
01/01/2014,06:47,CBMHB1139,0.046523
01/01/2014,06:48,CBMHB1139,0.046585
01/01/2014,06:49,CBMHB1139,0.046585
01/01/2014,06:50,CBMHB1139,0.046646
01/01/2014,06:51,CBMHB1139,0.046646
01/01/2014,06:52,CBMHB1139,0.046646
01/01/2014,06:53,CBMHB1139,0.046707
01/01/2014,06:54,CBMHB1139,0.046769
01/01/2014,06:55,CBMHB1139,0.046769
01/01/2014,06:56,CBMHB1139,0.046830000000000004
01/01/2014,06:57,CBMHB1139,0.046830000000000004
01/01/2014,06:58,CBMHB1139,0.046892
01/01/2014,06:59,CBMHB1139,0.046892
01/01/2014,07:00,CBMHB1139,0.046952999999999995
01/01/2014,07:01,CBMHB1139,0.046952999999999995
01/01/2014,07:02,CBMHB1139,0.046952999999999995
01/01/2014,07:03,CBMHB1139,0.047014999999999994
01/01/2014,07:04,CBMHB1139,0.047014999999999994
01/01/2014,07:05,CBMHB1139,0.047076
01/01/2014,07:06,CBMHB1139,0.047138
01/01/2014,07:07,CBMHB1139,0.047076
01/01/2014,07:08,CBMHB1139,0.047138
01/01/2014,07:09,CBMHB1139,0.047199
01/01/2014,07:10,CBMHB1139,0.047199
01/01/2014,07:11,CBMHB1139,0.047261000000000004
01/01/2014,07:12,CBMHB1139,0.047261000000000004
01/01/2014,07:13,CBMHB1139,0.047322
01/01/2014,07:14,CBMHB1139,0.047383999999999996
01/01/2014,07:15,CBMHB1139,0.047383999999999996
01/01/2014,07:16,CBMHB1139,0.047445
01/01/2014,07:17,CBMHB1139,0.047445
01/01/2014,07:18,CBMHB1139,0.047506
01/01/2014,07:19,CBMHB1139,0.047506
01/01/2014,07:20,CBMHB1139,0.047506
01/01/2014,07:21,CBMHB1139,0.047568
01/01/2014,07:22,CBMHB1139,0.047629000000000005
01/01/2014,07:23,CBMHB1139,0.047629000000000005
01/01/2014,07:24,CBMHB1139,0.047691000000000004
01/01/2014,07:25,CBMHB1139,0.047691000000000004
01/01/2014,07:26,CBMHB1139,0.047751999999999996
01/01/2014,07:27,CBMHB1139,0.047751999999999996
01/01/2014,07:28,CBMHB1139,0.047751999999999996
01/01/2014,07:29,CBMHB1139,0.047813999999999995
01/01/2014,07:30,CBMHB1139,0.047813999999999995
01/01/2014,07:31,CBMHB1139,0.047875
01/01/2014,07:32,CBMHB1139,0.047875
01/01/2014,07:33,CBMHB1139,0.047937
01/01/2014,07:34,CBMHB1139,0.047998
01/01/2014,07:35,CBMHB1139,0.048060000000000005
01/01/2014,07:36,CBMHB1139,0.048060000000000005
01/01/2014,07:37,CBMHB1139,0.048059
01/01/2014,07:38,CBMHB1139,0.048121
01/01/2014,07:39,CBMHB1139,0.048182
01/01/2014,07:40,CBMHB1139,0.048182
01/01/2014,07:41,CBMHB1139,0.048182
01/01/2014,07:42,CBMHB1139,0.048244
01/01/2014,07:43,CBMHB1139,0.048244
01/01/2014,07:44,CBMHB1139,0.048305
01/01/2014,07:45,CBMHB1139,0.048305
01/01/2014,07:46,CBMHB1139,0.048367
01/01/2014,07:47,CBMHB1139,0.048367
01/01/2014,07:48,CBMHB1139,0.048428
01/01/2014,07:49,CBMHB1139,0.048428
01/01/2014,07:50,CBMHB1139,0.04849
01/01/2014,07:51,CBMHB1139,0.048551
01/01/2014,07:52,CBMHB1139,0.048551
01/01/2014,07:53,CBMHB1139,0.048612999999999996
01/01/2014,07:54,CBMHB1139,0.048674
01/01/2014,07:55,CBMHB1139,0.048674
01/01/2014,07:56,CBMHB1139,0.048736
01/01/2014,07:57,CBMHB1139,0.048735
01/01/2014,07:58,CBMHB1139,0.048797
01/01/2014,07:59,CBMHB1139,0.048797
01/01/2014,08:00,CBMHB1139,0.048797
01/01/2014,08:01,CBMHB1139,0.048858
01/01/2014,08:02,CBMHB1139,0.04892
01/01/2014,08:03,CBMHB1139,0.04892
01/01/2014,08:04,CBMHB1139,0.048981
01/01/2014,08:04,CBMHB1139,0.048981
01/01/2014,08:06,CBMHB1139,0.049043
01/01/2014,08:07,CBMHB1139,0.049104
01/01/2014,08:08,CBMHB1139,0.049104
01/01/2014,08:08,CBMHB1139,0.049166
01/01/2014,08:10,CBMHB1139,0.049166
01/01/2014,08:11,CBMHB1139,0.049227
01/01/2014,08:12,CBMHB1139,0.049289
01/01/2014,08:12,CBMHB1139,0.049289
01/01/2014,08:14,CBMHB1139,0.049289
01/01/2014,08:15,CBMHB1139,0.04935
01/01/2014,08:16,CBMHB1139,0.04935
01/01/2014,08:17,CBMHB1139,0.049411000000000004
01/01/2014,08:18,CBMHB1139,0.049473
01/01/2014,08:19,CBMHB1139,0.049473
01/01/2014,08:19,CBMHB1139,0.049535
01/01/2014,08:21,CBMHB1139,0.049596
01/01/2014,08:22,CBMHB1139,0.049596
01/01/2014,08:23,CBMHB1139,0.049657
01/01/2014,08:23,CBMHB1139,0.049719
01/01/2014,08:25,CBMHB1139,0.049719
01/01/2014,08:26,CBMHB1139,0.049719
01/01/2014,08:27,CBMHB1139,0.04978
01/01/2014,08:27,CBMHB1139,0.04978
01/01/2014,08:29,CBMHB1139,0.049902999999999996
01/01/2014,08:30,CBMHB1139,0.049902999999999996
01/01/2014,08:31,CBMHB1139,0.049902999999999996
01/01/2014,08:32,CBMHB1139,0.049964999999999996
01/01/2014,08:33,CBMHB1139,0.050026
01/01/2014,08:34,CBMHB1139,0.050088
01/01/2014,08:34,CBMHB1139,0.050087
01/01/2014,08:36,CBMHB1139,0.050087
01/01/2014,08:37,CBMHB1139,0.050149
01/01/2014,08:38,CBMHB1139,0.050211
01/01/2014,08:38,CBMHB1139,0.050210000000000005
01/01/2014,08:40,CBMHB1139,0.050272000000000004
01/01/2014,08:41,CBMHB1139,0.050272000000000004
01/01/2014,08:42,CBMHB1139,0.050334
01/01/2014,08:42,CBMHB1139,0.050395
01/01/2014,08:44,CBMHB1139,0.050395
01/01/2014,08:45,CBMHB1139,0.050456
01/01/2014,08:46,CBMHB1139,0.050456
01/01/2014,08:47,CBMHB1139,0.050518
01/01/2014,08:48,CBMHB1139,0.050579
01/01/2014,08:49,CBMHB1139,0.050641000000000005
01/01/2014,08:49,CBMHB1139,0.050641000000000005
01/01/2014,08:51,CBMHB1139,0.050702
01/01/2014,08:52,CBMHB1139,0.050702
01/01/2014,08:53,CBMHB1139,0.050764
01/01/2014,08:53,CBMHB1139,0.050763
01/01/2014,08:55,CBMHB1139,0.050825
01/01/2014,08:56,CBMHB1139,0.050825
01/01/2014,08:57,CBMHB1139,0.050886
01/01/2014,08:57,CBMHB1139,0.050886
01/01/2014,08:59,CBMHB1139,0.050948
01/01/2014,09:00,CBMHB1139,0.051009
01/01/2014,09:01,CBMHB1139,0.051071
01/01/2014,09:02,CBMHB1139,0.051071
01/01/2014,09:03,CBMHB1139,0.051133
01/01/2014,09:04,CBMHB1139,0.051193999999999996
01/01/2014,09:04,CBMHB1139,0.051254999999999995
01/01/2014,09:06,CBMHB1139,0.051254999999999995
01/01/2014,09:07,CBMHB1139,0.051316999999999995
01/01/2014,09:08,CBMHB1139,0.051316999999999995
01/01/2014,09:09,CBMHB1139,0.051378
01/01/2014,09:10,CBMHB1139,0.05144
01/01/2014,09:11,CBMHB1139,0.05144
01/01/2014,09:12,CBMHB1139,0.051501
01/01/2014,09:13,CBMHB1139,0.051563
01/01/2014,09:14,CBMHB1139,0.051563
01/01/2014,09:15,CBMHB1139,0.051624
01/01/2014,09:16,CBMHB1139,0.051686
01/01/2014,09:17,CBMHB1139,0.051685
01/01/2014,09:18,CBMHB1139,0.051747
01/01/2014,09:19,CBMHB1139,0.051747
01/01/2014,09:20,CBMHB1139,0.05180800000000001
01/01/2014,09:21,CBMHB1139,0.051870000000000006
01/01/2014,09:22,CBMHB1139,0.051931
01/01/2014,09:23,CBMHB1139,0.051931
01/01/2014,09:24,CBMHB1139,0.051993
01/01/2014,09:25,CBMHB1139,0.051993
01/01/2014,09:26,CBMHB1139,0.052053999999999996
01/01/2014,09:27,CBMHB1139,0.052115999999999996
01/01/2014,09:28,CBMHB1139,0.052115999999999996
01/01/2014,09:29,CBMHB1139,0.052177
01/01/2014,09:30,CBMHB1139,0.052239
01/01/2014,09:31,CBMHB1139,0.052238
01/01/2014,09:32,CBMHB1139,0.0523
01/01/2014,09:33,CBMHB1139,0.052361000000000005
01/01/2014,09:34,CBMHB1139,0.052362
01/01/2014,09:35,CBMHB1139,0.052485000000000004
01/01/2014,09:36,CBMHB1139,0.052485000000000004
01/01/2014,09:37,CBMHB1139,0.052484
01/01/2014,09:38,CBMHB1139,0.05260700000000001
01/01/2014,09:39,CBMHB1139,0.05260700000000001
01/01/2014,09:40,CBMHB1139,0.05266900000000001
01/01/2014,09:41,CBMHB1139,0.05272999999999999
01/01/2014,09:42,CBMHB1139,0.05272999999999999
01/01/2014,09:43,CBMHB1139,0.052792
01/01/2014,09:44,CBMHB1139,0.052853
01/01/2014,09:45,CBMHB1139,0.052853
01/01/2014,09:46,CBMHB1139,0.052976
01/01/2014,09:47,CBMHB1139,0.052976
01/01/2014,09:48,CBMHB1139,0.052976
01/01/2014,09:49,CBMHB1139,0.053038
01/01/2014,09:50,CBMHB1139,0.053099
01/01/2014,09:51,CBMHB1139,0.05316
01/01/2014,09:52,CBMHB1139,0.053222000000000005
01/01/2014,09:53,CBMHB1139,0.053222000000000005
01/01/2014,09:54,CBMHB1139,0.053283000000000004
01/01/2014,09:55,CBMHB1139,0.053345000000000004
01/01/2014,09:56,CBMHB1139,0.053345000000000004
01/01/2014,09:57,CBMHB1139,0.053405999999999995
01/01/2014,09:58,CBMHB1139,0.053405999999999995
01/01/2014,09:59,CBMHB1139,0.053467999999999995
01/01/2014,10:00,CBMHB1139,0.05352899999999999
01/01/2014,10:01,CBMHB1139,0.053591
01/01/2014,10:02,CBMHB1139,0.053652
01/01/2014,10:03,CBMHB1139,0.053714
01/01/2014,10:04,CBMHB1139,0.053714
01/01/2014,10:05,CBMHB1139,0.053775
01/01/2014,10:06,CBMHB1139,0.053836
01/01/2014,10:07,CBMHB1139,0.053836
01/01/2014,10:08,CBMHB1139,0.053898
01/01/2014,10:09,CBMHB1139,0.053959
01/01/2014,10:10,CBMHB1139,0.053959
01/01/2014,10:11,CBMHB1139,0.054021000000000007
01/01/2014,10:12,CBMHB1139,0.054082000000000005
01/01/2014,10:13,CBMHB1139,0.054144000000000005
01/01/2014,10:14,CBMHB1139,0.054206
01/01/2014,10:15,CBMHB1139,0.054204999999999996
01/01/2014,10:16,CBMHB1139,0.054266999999999996
01/01/2014,10:17,CBMHB1139,0.054327999999999994
01/01/2014,10:18,CBMHB1139,0.054389
01/01/2014,10:19,CBMHB1139,0.054451
01/01/2014,10:20,CBMHB1139,0.054451
01/01/2014,10:21,CBMHB1139,0.054512
01/01/2014,10:22,CBMHB1139,0.054574
01/01/2014,10:23,CBMHB1139,0.054574
01/01/2014,10:24,CBMHB1139,0.054697
01/01/2014,10:25,CBMHB1139,0.054697
01/01/2014,10:26,CBMHB1139,0.054758
01/01/2014,10:27,CBMHB1139,0.05482000000000001
01/01/2014,10:28,CBMHB1139,0.05488099999999999
01/01/2014,10:29,CBMHB1139,0.05494299999999999
01/01/2014,10:30,CBMHB1139,0.055004
01/01/2014,10:31,CBMHB1139,0.055004
01/01/2014,10:32,CBMHB1139,0.055066
01/01/2014,10:33,CBMHB1139,0.055126999999999995
01/01/2014,10:34,CBMHB1139,0.055126999999999995
01/01/2014,10:35,CBMHB1139,0.055188
01/01/2014,10:36,CBMHB1139,0.05525
01/01/2014,10:37,CBMHB1139,0.05525
01/01/2014,10:38,CBMHB1139,0.055373
01/01/2014,10:39,CBMHB1139,0.055435000000000005
01/01/2014,10:40,CBMHB1139,0.055434000000000004
01/01/2014,10:41,CBMHB1139,0.055496000000000004
01/01/2014,10:42,CBMHB1139,0.055557
01/01/2014,10:43,CBMHB1139,0.055557
01/01/2014,10:44,CBMHB1139,0.05567999999999999
01/01/2014,10:45,CBMHB1139,0.05567999999999999
01/01/2014,10:46,CBMHB1139,0.05574199999999999
01/01/2014,10:47,CBMHB1139,0.055803
01/01/2014,10:48,CBMHB1139,0.055865
01/01/2014,10:49,CBMHB1139,0.055926
01/01/2014,10:50,CBMHB1139,0.055987
01/01/2014,10:51,CBMHB1139,0.056049
01/01/2014,10:52,CBMHB1139,0.056049
01/01/2014,10:53,CBMHB1139,0.05611
01/01/2014,10:54,CBMHB1139,0.056172
01/01/2014,10:55,CBMHB1139,0.056233000000000005
01/01/2014,10:56,CBMHB1139,0.056233000000000005
01/01/2014,10:57,CBMHB1139,0.056357000000000004
01/01/2014,10:58,CBMHB1139,0.056355999999999996
01/01/2014,10:59,CBMHB1139,0.056478999999999994
01/01/2014,11:00,CBMHB1139,0.056478999999999994
01/01/2014,11:01,CBMHB1139,0.056540999999999994
01/01/2014,11:02,CBMHB1139,0.056602
01/01/2014,11:03,CBMHB1139,0.056664
01/01/2014,11:04,CBMHB1139,0.056663
01/01/2014,11:05,CBMHB1139,0.056786
01/01/2014,11:06,CBMHB1139,0.056786
01/01/2014,11:07,CBMHB1139,0.056909
01/01/2014,11:08,CBMHB1139,0.05697000000000001
01/01/2014,11:09,CBMHB1139,0.05697000000000001
01/01/2014,11:10,CBMHB1139,0.057032000000000006
01/01/2014,11:11,CBMHB1139,0.057094000000000006
01/01/2014,11:12,CBMHB1139,0.057155
01/01/2014,11:13,CBMHB1139,0.057217
01/01/2014,11:14,CBMHB1139,0.057277999999999996
01/01/2014,11:15,CBMHB1139,0.057277999999999996
01/01/2014,11:16,CBMHB1139,0.057401
01/01/2014,11:17,CBMHB1139,0.057462
01/01/2014,11:18,CBMHB1139,0.057524
01/01/2014,11:19,CBMHB1139,0.057524
01/01/2014,11:20,CBMHB1139,0.057585000000000004
01/01/2014,11:21,CBMHB1139,0.057647000000000004
01/01/2014,11:22,CBMHB1139,0.057708
01/01/2014,11:23,CBMHB1139,0.05776900000000001
01/01/2014,11:24,CBMHB1139,0.057830999999999994
01/01/2014,11:25,CBMHB1139,0.057892
01/01/2014,11:26,CBMHB1139,0.057954
01/01/2014,11:27,CBMHB1139,0.058016
01/01/2014,11:28,CBMHB1139,0.058016
01/01/2014,11:29,CBMHB1139,0.058138999999999996
01/01/2014,11:30,CBMHB1139,0.0582
01/01/2014,11:31,CBMHB1139,0.0582
01/01/2014,11:32,CBMHB1139,0.058261
01/01/2014,11:33,CBMHB1139,0.058323
01/01/2014,11:34,CBMHB1139,0.058446000000000005
01/01/2014,11:35,CBMHB1139,0.058507
01/01/2014,11:36,CBMHB1139,0.058507
